"","Times","P","I"
"615",61.4,8.35441219402007,2.60060481411513
"616",61.5,8.32918931646098,2.60886418992139
"617",61.6,8.30369980780512,2.6171166164286
"618",61.7,8.27794688477058,2.62536151417749
"619",61.8,8.25193380784956,2.63359830314982
"620",61.9,8.22566388029641,2.64182640291336
"621",62,8.19914044709757,2.65004523276742
"622",62.1,8.17236689392401,2.65825421188907
"623",62.2,8.1453466460668,2.66645275947976
"624",62.3,8.1180831673564,2.67464029491236
"625",62.4,8.09057995906643,2.68281623787858
"626",62.5,8.06284055880247,2.69098000853653
"627",62.6,8.03486853937661,2.69913102765851
"628",62.7,8.00666750766849,2.70726871677891
"629",62.8,7.97824110347343,2.71539249834196
"630",62.9,7.94959299833839,2.72350179584956
"631",63,7.92072689438656,2.73159603400882
"632",63.1,7.89164652313118,2.7396746388794
"633",63.2,7.86235564427939,2.74773703802047
"634",63.3,7.83285804452684,2.7557826606373
"635",63.4,7.80315753634378,2.76381093772726
"636",63.5,7.77325795675341,2.77182130222537
"637",63.6,7.74316316610322,2.77981318914899
"638",63.7,7.71287704683015,2.78778603574196
"639",63.8,7.68240350222014,2.79573928161775
"640",63.9,7.65174645516311,2.80367236890175
"641",64,7.62090984690386,2.81158474237261
"642",64.1,7.58989763578986,2.81947584960245
"643",64.2,7.55871379601658,2.82734514109594
"644",64.3,7.52736231637112,2.83519207042815
"645",64.4,7.49584719897502,2.8430160943811
"646",64.5,7.46417245802686,2.85081667307892
"647",64.6,7.43234211854548,2.85859327012159
"648",64.7,7.40036021511457,2.86634535271711
"649",64.8,7.36823079062936,2.87407239181211
"650",64.9,7.33595789504614,2.88177386222076
"651",65,7.30354558413544,2.889449242752
"652",65.1,7.27099791823938,2.89709801633487
"653",65.2,7.2383189610342,2.90471967014211
"654",65.3,7.2055127782984,2.91231369571169
"655",65.4,7.17258343668742,2.91987958906646
"656",65.5,7.1395350025154,2.92741685083165
"657",65.6,7.10637154054478,2.93492498635033
"658",65.7,7.07309711278437,2.94240350579667
"659",65.8,7.03971577729661,2.94985192428698
"660",65.9,7.00623158701457,2.95726976198846
"661",66,6.97264858856945,2.96465654422565
"662",66.1,6.93897082112907,2.97201180158448
"663",66.2,6.90520231524808,2.97933507001388
"664",66.3,6.87134709173038,2.98662589092496
"665",66.4,6.8374091605044,2.99388381128766
"666",66.5,6.80339251951184,3.00110838372484
"667",66.6,6.76930115361024,3.00829916660376
"668",66.7,6.73513903349014,3.01545572412497
"669",66.8,6.7009101146072,3.02257762640853
"670",66.9,6.66661833612983,3.0296644495775
"671",67,6.63226761990283,3.03671577583873
"672",67.1,6.59786186942739,3.04373119356092
"673",67.2,6.56340496885817,3.05071029734984
"674",67.3,6.52890078201751,3.05765268812082
"675",67.4,6.49435315142749,3.06455797316835
"676",67.5,6.4597658973602,3.0714257662329
"677",67.6,6.42514281690631,3.07825568756484
"678",67.7,6.39048768306278,3.08504736398552
"679",67.8,6.35580424383955,3.0918004289454
"680",67.9,6.32109622138587,3.0985145225794
"681",68,6.28636731113652,3.10518929175925
"682",68.1,6.25162118097797,3.11182439014296
"683",68.2,6.21686147043512,3.11841947822143
"684",68.3,6.18209178987848,3.12497422336206
"685",68.4,6.14731571975233,3.13148829984952
"686",68.5,6.11253680982389,3.13796138892362
"687",68.6,6.07775857845365,3.14439317881421
"688",68.7,6.04298451188729,3.15078336477325
"689",68.8,6.00821806356894,3.15713164910398
"690",68.9,5.97346265347633,3.16343774118722
"691",69,5.9387216674776,3.16970135750478
"692",69.1,5.90399845671006,3.17592222166006
"693",69.2,5.86929633698095,3.18210006439584
"694",69.3,5.8346185881902,3.18823462360919
"695",69.4,5.79996845377523,3.19432564436368
"696",69.5,5.76534914017797,3.20037287889875
"697",69.6,5.73076381633381,3.2063760866364
"698",69.7,5.69621561318281,3.21233503418513
"699",69.8,5.66170762320287,3.21824949534119
"700",69.9,5.62724289996494,3.22411925108721
"701",70,5.59282445771026,3.22994408958814
"702",70.1,5.5584552709494,3.23572380618466
"703",70.2,5.52413827408319,3.241458203384
"704",70.3,5.48987636104523,3.2471470908482
"705",70.4,5.45567238496611,3.25279028537993
"706",70.5,5.42152915785901,3.25838761090586
"707",70.6,5.38744945032651,3.26393889845753
"708",70.7,5.35343599128874,3.26944398614995
"709",70.8,5.31949146773227,3.27490271915783
"710",70.9,5.28561852447991,3.28031494968946
"711",71,5.25181976398108,3.28568053695842
"712",71.1,5.21809774612246,3.29099934715304
"713",71.2,5.18445498805888,3.29627125340371
"714",71.3,5.15089396406404,3.30149613574807
"715",71.4,5.117417105401,3.30667388109413
"716",71.5,5.08402680021198,3.31180438318136
"717",71.6,5.05072539342735,3.31688754253983
"718",71.7,5.01751518669355,3.32192326644737
"719",71.8,4.98439843831953,3.32691146888493
"720",71.9,4.95137736324156,3.33185207049004
"721",72,4.91845413300603,3.33674499850848
"722",72.1,4.88563087576999,3.34159018674434
"723",72.2,4.85290967631904,3.34638757550821
"724",72.3,4.82029257610233,3.35113711156393
"725",72.4,4.78778157328434,3.35583874807362
"726",72.5,4.75537862281308,3.36049244454128
"727",72.6,4.72308563650435,3.36509816675485
"728",72.7,4.69090448314179,3.36965588672685
"729",72.8,4.65883698859235,3.37416558263372
"730",72.9,4.6268849359368,3.3786272387537
"731",73,4.59505006561501,3.38304084540362
"732",73.1,4.56333407558545,3.38740639887429
"733",73.2,4.5317386214989,3.39172390136483
"734",73.3,4.50026531688563,3.39599336091587
"735",73.4,4.46891573335594,3.40021479134166
"736",73.5,4.43769140081361,3.40438821216116
"737",73.6,4.40659380768191,3.40851364852818
"738",73.7,4.37562440114175,3.41259113116061
"739",73.8,4.34478458738173,3.41662069626877
"740",73.9,4.3140757318596,3.42060238548294
"741",74,4.28349915957481,3.42453624578011
"742",74.1,4.25305615535177,3.42842232941005
"743",74.2,4.22274796413357,3.43226069382069
"744",74.3,4.19257579128555,3.4360514015828
"745",74.4,4.16254080290857,3.43979452031425
"746",74.5,4.13264412616162,3.44349012260356
"747",74.6,4.10288684959323,3.44713828593309
"748",74.7,4.07327002348149,3.45073909260174
"749",74.8,4.0437946601823,3.45429262964722
"750",74.9,4.0144617344854,3.45779898876806
"751",75,3.98527218397796,3.46125826624516
"752",75.1,3.95622690941532,3.46467056286325
"753",75.2,3.9273267750985,3.46803598383196
"754",75.3,3.89857260925822,3.4713546387068
"755",75.4,3.86996520444507,3.47462664130994
"756",75.5,3.84150531792545,3.47785210965096
"757",75.6,3.81319367208301,3.4810311658474
"758",75.7,3.78503095482524,3.4841639360454
"759",75.8,3.75701781999493,3.4872505503403
"760",75.9,3.72915488778608,3.49029114269723
"761",76,3.70144274516412,3.49328585087188
"762",76.1,3.67388194628996,3.49623481633131
"763",76.2,3.64647301294771,3.49913818417488
"764",76.3,3.61921643497567,3.50199610305545
"765",76.4,3.59211267070038,3.50480872510068
"766",76.5,3.56516214737339,3.50757620583467
"767",76.6,3.53836526161055,3.51029870409979
"768",76.7,3.51172237983338,3.51297638197885
"769",76.8,3.48523383871251,3.5156094047176
"770",76.9,3.45889994561265,3.51819794064755
"771",77,3.43272097903906,3.52074216110922
"772",77.1,3.40669718908513,3.52324224037577
"773",77.2,3.3808287978809,3.52569835557706
"774",77.3,3.35511600004219,3.52811068662418
"775",77.4,3.32955896312025,3.53047941613444
"776",77.5,3.3041578280516,3.53280472935691
"777",77.6,3.2789127096078,3.53508681409842
"778",77.7,3.25382369684506,3.53732586065018
"779",77.8,3.22889085355342,3.53952206171487
"780",77.9,3.20411421870522,3.54167561233443
"781",78,3.17949380690279,3.54378670981836
"782",78.1,3.1550296088251,3.54585555367268
"783",78.2,3.13072159167322,3.54788234552954
"784",78.3,3.10656969961428,3.54986728907746
"785",78.4,3.08257385422397,3.55181058999224
"786",78.5,3.05873395492725,3.5537124558686
"787",78.6,3.03504987943715,3.55557309615243
"788",78.7,3.01152148419153,3.55739272207386
"789",78.8,2.98814860478758,3.55917154658095
"790",78.9,2.96493105641399,3.56090978427421
"791",79,2.94186863428063,3.56260765134178
"792",79.1,2.91896111404552,3.56426536549543
"793",79.2,2.89620825223912,3.56588314590731
"794",79.3,2.87360978668563,3.56746121314745
"795",79.4,2.85116543692136,3.56899978912206
"796",79.5,2.82887490460986,3.57049909701268
"797",79.6,2.80673787395395,3.57195936121598
"798",79.7,2.78475401210426,3.57338080728456
"799",79.8,2.7629229695644,3.57476366186837
"800",79.9,2.74124438059257,3.57610815265709
"801",80,2.71971786359953,3.57741450832327
"802",80.1,2.69834302154286,3.57868295846628
"803",80.2,2.67711944231741,3.5799137335571
"804",80.3,2.65604669914189,3.581107064884
"805",80.4,2.63512435094146,3.58226318449894
"806",80.5,2.61435194272637,3.58338232516491
"807",80.6,2.59372900596645,3.58446472030405
"808",80.7,2.57325505896157,3.58551060394661
"809",80.8,2.55292960720773,3.58652021068081
"810",80.9,2.53275214375907,3.58749377560343
"811",81,2.5127221495855,3.58843153427132
"812",81.1,2.49283909392598,3.58933372265376
"813",81.2,2.47310243463749,3.59020057708557
"814",81.3,2.45351161853953,3.59103233422113
"815",81.4,2.43406608175415,3.59182923098922
"816",81.5,2.41476525004161,3.59259150454866
"817",81.6,2.39560853913138,3.59331939224481
"818",81.7,2.37659535504878,3.59401313156689
"819",81.8,2.35772509443694,3.59467296010607
"820",81.9,2.33899714487428,3.59529911551449
"821",82,2.32041088518739,3.59589183546495
"822",82.1,2.30196568575928,3.59645135761155
"823",82.2,2.28366090883315,3.59697791955099
"824",82.3,2.26549590881142,3.59747175878485
"825",82.4,2.24747003255029,3.59793311268244
"826",82.5,2.22958261964959,3.59836221844467
"827",82.6,2.21183300273811,3.59875931306852
"828",82.7,2.19422050775432,3.59912463331238
"829",82.8,2.17674445422244,3.59945841566215
"830",82.9,2.15940415552406,3.5997608962981
"831",83,2.14219891916508,3.60003231106247
"832",83.1,2.12512804703814,3.60027289542783
"833",83.2,2.10819083568056,3.60048288446622
"834",83.3,2.09138657652768,3.60066251281898
"835",83.4,2.07471455616179,3.60081201466733
"836",83.5,2.0581740565565,3.60093162370366
"837",83.6,2.04176435531674,3.60102157310358
"838",83.7,2.02548472591426,3.60108209549863
"839",83.8,2.00933443791879,3.60111342294969
"840",83.9,1.99331275722478,3.60111578692114
"841",84,1.97741894627383,3.60108941825561
"842",84.1,1.96165226427275,3.60103454714953
"843",84.2,1.94601196740745,3.6009514031292
"844",84.3,1.93049730905243,3.60084021502767
"845",84.4,1.9151075399762,3.60070121096215
"846",84.5,1.89984190854239,3.60053461831213
"847",84.6,1.88469966090685,3.60034066369814
"848",84.7,1.86968004121051,3.6001195729611
"849",84.8,1.85478229176827,3.59987157114229
"850",84.9,1.84000565325384,3.59959688246396
"851",85,1.82534936488053,3.59929573031052
"852",85.1,1.81081266457818,3.59896833721034
"853",85.2,1.79639478916613,3.59861492481809
"854",85.3,1.78209497452232,3.59823571389772
"855",85.4,1.76791245574862,3.59783092430593
"856",85.5,1.75384646733228,3.5974007749763
"857",85.6,1.73989624330378,3.59694548390383
"858",85.7,1.72606101739085,3.59646526813017
"859",85.8,1.71234002316897,3.59596034372926
"860",85.9,1.69873249420815,3.59543092579357
"861",86,1.68523766421622,3.59487722842082
"862",86.1,1.67185476717861,3.5942994647012
"863",86.2,1.65858303749466,3.59369784670512
"864",86.3,1.64542171011047,3.59307258547142
"865",86.4,1.6323700206484,3.59242389099606
"866",86.5,1.61942720553329,3.59175197222131
"867",86.6,1.60659250211533,3.59105703702534
"868",86.7,1.59386514878972,3.59033929221239
"869",86.8,1.58124438511317,3.5895989435032
"870",86.9,1.5687294519172,3.58883619552608
"871",87,1.55631959141843,3.58805125180824
"872",87.1,1.54401404732573,3.58724431476766
"873",87.2,1.53181206494445,3.5864155857053
"874",87.3,1.51971289127764,3.58556526479777
"875",87.4,1.50771577512438,3.58469355109034
"876",87.5,1.49581996717528,3.5838006424904
"877",87.6,1.48402472010513,3.58288673576127
"878",87.7,1.47232928866275,3.58195202651636
"879",87.8,1.46073292975823,3.58099670921375
"880",87.9,1.44923490254736,3.5800209771511
"881",88,1.43783446851352,3.5790250224609
"882",88.1,1.42653089154694,3.57800903610611
"883",88.2,1.41532343802145,3.57697320787606
"884",88.3,1.40421137686867,3.57591772638273
"885",88.4,1.39319397964986,3.5748427790574
"886",88.5,1.38227052062524,3.57374855214748
"887",88.6,1.37144027682104,3.57263523071377
"888",88.7,1.36070252809415,3.571502998628
"889",88.8,1.35005655719457,3.57035203857057
"890",88.9,1.33950164982556,3.56918253202873
"891",89,1.32903709470164,3.56799465929489
"892",89.1,1.31866218360442,3.56678859946532
"893",89.2,1.30837621143631,3.56556453043903
"894",89.3,1.2981784762722,3.56432262891698
"895",89.4,1.28806827940909,3.56306307040151
"896",89.5,1.27804492541371,3.56178602919599
"897",89.6,1.2681077221682,3.56049167840476
"898",89.7,1.25825598091398,3.55918018993332
"899",89.8,1.24848901629358,3.55785173448867
"900",89.9,1.23880614639077,3.55650648157993
"901",90,1.22920669276887,3.55514459951919
"902",90.1,1.21968998050727,3.55376625542253
"903",90.2,1.21025533823627,3.55237161521127
"904",90.3,1.20090209817025,3.55096084361342
"905",90.4,1.19162959613913,3.54953410416533
"906",90.5,1.18243717161834,3.54809155921351
"907",90.6,1.17332416775707,3.54663336991663
"908",90.7,1.16428993140512,3.54515969624775
"909",90.8,1.15533381313816,3.54367069699667
"910",90.9,1.14645516728157,3.54216652977246
"911",91,1.13765335193282,3.54064735100619
"912",91.1,1.12892772898242,3.53911331595374
"913",91.2,1.12027766413361,3.53756457869888
"914",91.3,1.11170252692059,3.53600129215637
"915",91.4,1.10320169072549,3.53442360807535
"916",91.5,1.0947745327941,3.53283167704267
"917",91.6,1.08642043425031,3.53122564848661
"918",91.7,1.07813878010934,3.52960567068051
"919",91.8,1.06992895928986,3.52797189074661
"920",91.9,1.06179036462483,3.52632445466009
"921",92,1.05372239287131,3.52466350725308
"922",92.1,1.04572444471918,3.52298919221891
"923",92.2,1.0377959247987,3.52130165211639
"924",92.3,1.02993624168713,3.51960102837424
"925",92.4,1.02214480791427,3.51788746129562
"926",92.5,1.01442103996707,3.51616109006275
"927",92.6,1.0067643582932,3.5144220527416
"928",92.7,0.999174187303747,3.51267048628674
"929",92.8,0.991649955375002,3.51090652654618
"930",92.9,0.98419109484932,3.50913030826643
"931",93,0.976797042035149,3.50734196509748
"932",93.1,0.969467237206211,3.505541629598
"933",93.2,0.962201124599877,3.50372943324053
"934",93.3,0.954998152414739,3.50190550641677
"935",93.4,0.947857772807428,3.50006997844295
"936",93.5,0.940779441888667,3.49822297756525
"937",93.6,0.933762619718622,3.49636463096525
"938",93.7,0.926806770301533,3.49449506476553
"939",93.8,0.919911361579664,3.49261440403524
"940",93.9,0.913075865426607,3.49072277279575
"941",94,0.906299757639921,3.48882029402638
"942",94.1,0.899582517933169,3.48690708967015
"943",94.2,0.892923629927346,3.48498328063957
"944",94.3,0.886322581141715,3.48304898682249
"945",94.4,0.879778862984101,3.48110432708799
"946",94.5,0.873291970740607,3.47914941929233
"947",94.6,0.866861403564832,3.47718438028486
"948",94.7,0.860486664466557,3.47520932591405
"949",94.8,0.854167260299948,3.47322437103354
"950",94.9,0.847902701751278,3.47122962950815
"951",95,0.841692503326188,3.46922521421998
"952",95.1,0.835536183336503,3.46721123707455
"953",95.2,0.829433263886624,3.4651878090069
"954",95.3,0.823383270859499,3.46315503998775
"955",95.4,0.817385733902205,3.4611130390297
"956",95.5,0.811440186411131,3.45906191419339
"957",95.6,0.805546165516813,3.45700177259374
"958",95.7,0.799703212068398,3.45493272040614
"959",95.8,0.793910870617766,3.4528548628727
"960",95.9,0.788168689403341,3.45076830430851
"961",96,0.782476220333566,3.44867314810785
"962",96.1,0.776833018970089,3.44656949675052
"963",96.2,0.771238644510662,3.44445745180803
"964",96.3,0.76569265977175,3.44233711394992
"965",96.4,0.760194631170892,3.44020858295003
"966",96.5,0.754744128708793,3.43807195769274
"967",96.6,0.749340725951184,3.4359273361793
"968",96.7,0.743984000010454,3.43377481553405
"969",96.8,0.738673531527051,3.43161449201073
"970",96.9,0.733408904650685,3.42944646099871
"971",97,0.728189707021327,3.42727081702929
"972",97.1,0.723015529750021,3.42508765378193
"973",97.2,0.717885967399521,3.42289706409048
"974",97.3,0.712800617964748,3.42069913994948
"975",97.4,0.707759082853108,3.41849397252031
"976",97.5,0.702760966864636,3.41628165213747
"977",97.6,0.697805878172016,3.41406226831474
"978",97.7,0.692893428300463,3.41183590975141
"979",97.8,0.688023232107479,3.40960266433842
"980",97.9,0.683194907762498,3.40736261916457
"981",98,0.678408076726418,3.40511586052261
"982",98.1,0.673662363731035,3.40286247391541
"983",98.2,0.668957396758392,3.40060254406209
"984",98.3,0.66429280702003,3.39833615490404
"985",98.4,0.659668228936172,3.39606338961109
"986",98.5,0.655083300114834,3.3937843305875
"987",98.6,0.650537661330868,3.39149905947801
"988",98.7,0.646030956504959,3.38920765717387
"989",98.8,0.641562832682557,3.38691020381881
"990",98.9,0.637132940012778,3.38460677881504
"991",99,0.63274093172726,3.38229746082915
"992",99.1,0.628386464118986,3.37998232779808
"993",99.2,0.62406919652109,3.37766145693498
"994",99.3,0.619788791285628,3.37533492473511
"995",99.4,0.615544913762352,3.37300280698167
"996",99.5,0.611337232277452,3.37066517875162
"997",99.6,0.607165418112317,3.36832211442149
"998",99.7,0.603029145482278,3.36597368767313
"999",99.8,0.598928091515365,3.36361997149946
"1000",99.9,0.594861936231073,3.36126103821018
"1001",100,0.590830362519141,3.35889695943744
"1002",100.1,0.586833056118349,3.35652780614152
"1003",100.2,0.582869705595342,3.35415364861644
"1004",100.3,0.578940002323474,3.35177455649554
"1005",100.4,0.575043640461697,3.3493905987571
"1006",100.5,0.571180316933465,3.34700184372979
"1007",100.6,0.567349731405696,3.34460835909827
