"","Times","P","I"
"615",61.4,2.72168482959502,1.78788208960731
"616",61.5,2.71451091318069,1.78988647254592
"617",61.6,2.70732135776808,1.79188363697223
"618",61.7,2.70011679277405,1.79387351042402
"619",61.8,2.69289784851791,1.79585602103645
"620",61.9,2.68566515605863,1.79783109755863
"621",62,2.67841934703118,1.79979866937021
"622",62.1,2.67116105348232,1.80175866649774
"623",62.2,2.66389090770563,1.803711019631
"624",62.3,2.65660954207616,1.80565566013912
"625",62.4,2.64931758888467,1.80759252008666
"626",62.5,2.64201568017157,1.80952153224945
"627",62.6,2.63470444756063,1.81144263013032
"628",62.7,2.62738452209274,1.81335574797464
"629",62.8,2.62005653405952,1.81526082078569
"630",62.9,2.61272111283721,1.81715778433981
"631",63,2.60537888672071,1.8190465752014
"632",63.1,2.598030482758,1.82092713073767
"633",63.2,2.59067652658502,1.82279938913316
"634",63.3,2.58331764226104,1.82466328940406
"635",63.4,2.5759544521048,1.82651877141227
"636",63.5,2.56858757653133,1.82836577587921
"637",63.6,2.56121763388968,1.83020424439936
"638",63.7,2.55384524030165,1.83203411945355
"639",63.8,2.54647100950157,1.83385534442197
"640",63.9,2.53909555267732,1.83566786359682
"641",64,2.53171947831261,1.8374716221948
"642",64.1,2.52434339203067,1.83926656636917
"643",64.2,2.51696789643946,1.84105264322154
"644",64.3,2.50959359097845,1.84282980081334
"645",64.4,2.50222107176712,1.84459798817695
"646",64.5,2.49485093145528,1.84635715532651
"647",64.6,2.48748375907526,1.84810725326833
"648",64.7,2.48012013989609,1.84984823401105
"649",64.8,2.47276065527976,1.85158005057528
"650",64.9,2.46540588253969,1.85330265700304
"651",65,2.45805639480144,1.85501600836672
"652",65.1,2.45071276086574,1.85672006077769
"653",65.2,2.44337554507403,1.85841477139453
"654",65.3,2.4360453071764,1.86010009843085
"655",65.4,2.42872260220228,1.86177600116275
"656",65.5,2.42140798033363,1.86344243993582
"657",65.6,2.41410198678105,1.86509937617182
"658",65.7,2.40680516166253,1.86674677237484
"659",65.8,2.39951803988527,1.86838459213715
"660",65.9,2.39224115103027,1.87001280014459
"661",66,2.3849750192401,1.87163136218151
"662",66.1,2.37772016310961,1.87324024513535
"663",66.2,2.37047709557986,1.87483941700076
"664",66.3,2.3632463238352,1.87642884688328
"665",66.4,2.35602834920355,1.87800850500263
"666",66.5,2.34882366705998,1.87957836269556
"667",66.6,2.34163276673376,1.88113839241823
"668",66.7,2.33445613141855,1.88268856774822
"669",66.8,2.32729423808606,1.8842288633861
"670",66.9,2.32014755740314,1.88575925515651
"671",67,2.31301655365243,1.88727972000892
"672",67.1,2.3059016846564,1.88879023601784
"673",67.2,2.29880340170492,1.89029078238269
"674",67.3,2.29172214948638,1.89178133942725
"675",67.4,2.28465836602233,1.89326188859861
"676",67.5,2.27761248260571,1.89473241246579
"677",67.6,2.27058492374262,1.89619289471788
"678",67.7,2.2635761070977,1.89764332016183
"679",67.8,2.25658644344302,1.89908367471977
"680",67.9,2.24961633661062,1.90051394542593
"681",68,2.24266618344859,1.90193412042325
"682",68.1,2.23573637378071,1.90334418895945
"683",68.2,2.22882729036959,1.90474414138285
"684",68.3,2.22193930888349,1.90613396913768
"685",68.4,2.21507279786647,1.90751366475912
"686",68.5,2.20822811871223,1.9088832218679
"687",68.6,2.20140562564125,1.91024263516454
"688",68.7,2.19460566568153,1.91159190042326
"689",68.8,2.18782857865263,1.91293101448548
"690",68.9,2.1810746971532,1.91425997525303
"691",69,2.17434434655178,1.91557878168101
"692",69.1,2.16763784498098,1.91688743377026
"693",69.2,2.16095550333486,1.91818593255958
"694",69.3,2.15429762526966,1.91947428011758
"695",69.4,2.1476645072076,1.92075247953425
"696",69.5,2.1410564383439,1.92202053491221
"697",69.6,2.13447370065686,1.92327845135768
"698",69.7,2.127916568921,1.92452623497114
"699",69.8,2.12138531072316,1.92576389283774
"700",69.9,2.11488018648156,1.92699143301744
"701",70,2.10840144946774,1.92820886453489
"702",70.1,2.10194934583132,1.92941619736901
"703",70.2,2.09552411462746,1.93061344244242
"704",70.3,2.08912598784711,1.93180061161058
"705",70.4,2.08275519044983,1.93297771765068
"706",70.5,2.07641194039919,1.93414477425042
"707",70.6,2.07009644870069,1.93530179599643
"708",70.7,2.06380891944212,1.93644879836266
"709",70.8,2.05754954983625,1.93758579769848
"710",70.9,2.05131853026585,1.93871281121662
"711",71,2.04511604433099,1.93982985698096
"712",71.1,2.03894226889839,1.94093695389414
"713",71.2,2.03279737415299,1.94203412168506
"714",71.3,2.0266815236514,1.94312138089623
"715",71.4,2.02059487437747,1.9441987528709
"716",71.5,2.0145375767996,1.94526625974024
"717",71.6,2.00850977492989,1.94632392441024
"718",71.7,2.00251160638509,1.94737177054862
"719",71.8,1.99654320244912,1.94840982257159
"720",71.9,1.99060468813725,1.94943810563053
"721",72,1.98469618226178,1.95045664559863
"722",72.1,1.97881779749915,1.95146546905742
"723",72.2,1.97296964045848,1.95246460328325
"724",72.3,1.96715181175134,1.95345407623372
"725",72.4,1.96136440606282,1.95443391653412
"726",72.5,1.95560751222376,1.95540415346374
"727",72.6,1.94988121328404,1.9563648169422
"728",72.7,1.94418558658695,1.9573159375158
"729",72.8,1.9385207038445,1.95825754634382
"730",72.9,1.9328866312136,1.95918967518478
"731",73,1.92728342937311,1.96011235638279
"732",73.1,1.92171115360166,1.96102562285385
"733",73.2,1.91616985385613,1.9619295080722
"734",73.3,1.91065957485075,1.96282404605664
"735",73.4,1.9051803561369,1.963709271357
"736",73.5,1.89973223218325,1.96458521904051
"737",73.6,1.8943152324565,1.96545192467829
"738",73.7,1.8889293815024,1.96630942433193
"739",73.8,1.88357469902721,1.96715775454003
"740",73.9,1.87825119997937,1.96799695230488
"741",74,1.87295889463141,1.96882705507917
"742",74.1,1.86769778866206,1.96964810075282
"743",74.2,1.86246788323845,1.97046012763983
"744",74.3,1.85726917509835,1.97126317446527
"745",74.4,1.85210165663254,1.97205728035233
"746",74.5,1.846965315967,1.97284248480947
"747",74.6,1.84186013704512,1.97361882771769
"748",74.7,1.83678609970977,1.97438634931786
"749",74.8,1.83174317978516,1.97514509019824
"750",74.9,1.82673134915856,1.97589509128199
"751",75,1.82175057586167,1.97663639381495
"752",75.1,1.81680082415181,1.97736903935339
"753",75.2,1.81188205459264,1.97809306975199
"754",75.3,1.80699422413465,1.9788085271519
"755",75.4,1.80213728619513,1.97951545396894
"756",75.5,1.79731119073778,1.98021389288193
"757",75.6,1.79251588435178,1.98090388682119
"758",75.7,1.78775131033036,1.98158547895711
"759",75.8,1.78301740874889,1.9822587126889
"760",75.9,1.77831411654233,1.98292363163354
"761",76,1.77364136758212,1.98358027961476
"762",76.1,1.76899909275245,1.98422870065224
"763",76.2,1.76438722002582,1.98486893895098
"764",76.3,1.75980567453804,1.98550103889075
"765",76.4,1.7552543786624,1.98612504501576
"766",76.5,1.75073325208324,1.98674100202443
"767",76.6,1.74624221186867,1.98734895475935
"768",76.7,1.74178117254264,1.98794894819741
"769",76.8,1.73735004615616,1.98854102744003
"770",76.9,1.73294874235772,1.9891252377036
"771",77,1.72857716846294,1.98970162431004
"772",77.1,1.72423522952339,1.9902702326776
"773",77.2,1.71992282839452,1.99083110831167
"774",77.3,1.71563986580283,1.99138429679592
"775",77.4,1.71138624041206,1.99192984378347
"776",77.5,1.70716184888859,1.9924677949883
"777",77.6,1.70296658596593,1.99299819617677
"778",77.7,1.69880034450834,1.99352109315934
"779",77.8,1.69466301557345,1.99403653178241
"780",77.9,1.69055448847415,1.99454455792035
"781",78,1.68647465083937,1.99504521746769
"782",78.1,1.68242338867407,1.99553855633144
"783",78.2,1.67840058641827,1.99602462042361
"784",78.3,1.67440612700514,1.99650345565382
"785",78.4,1.67043989191818,1.99697510792216
"786",78.5,1.66650176124743,1.99743962311213
"787",78.6,1.66259161374479,1.99789704708374
"788",78.7,1.65870932687839,1.99834742566685
"789",78.8,1.654854776886,1.99879080465451
"790",78.9,1.65102783882756,1.99922722979661
"791",79,1.6472283866367,1.99965674679356
"792",79.1,1.64345629317141,2.00007940129021
"793",79.2,1.63971143026374,2.00049523886984
"794",79.3,1.63599366876855,2.00090430504835
"795",79.4,1.63230287861139,2.00130664526858
"796",79.5,1.62863892883543,2.00170230489475
"797",79.6,1.62500168764751,2.00209132920709
"798",79.7,1.62139102246321,2.00247376339658
"799",79.8,1.61780679995108,2.0028496525598
"800",79.9,1.614248886076,2.003219041694
"801",80,1.61071714614151,2.00358197569222
"802",80.1,1.60721144483146,2.0039384993386
"803",80.2,1.60373164625058,2.0042886573038
"804",80.3,1.60027761396431,2.00463249414054
"805",80.4,1.59684921103775,2.0049700542793
"806",80.5,1.59344630007369,2.00530138202412
"807",80.6,1.59006874324986,2.00562652154857
"808",80.7,1.58671640235532,2.00594551689174
"809",80.8,1.58338913882603,2.0062584119545
"810",80.9,1.58008681377955,2.00656525049575
"811",81,1.576809288049,2.00686607612885
"812",81.1,1.5735564222162,2.00716093231819
"813",81.2,1.57032807664394,2.00744986237581
"814",81.3,1.56712411150759,2.00773290945815
"815",81.4,1.56394438682587,2.00801011656297
"816",81.5,1.56078876249082,2.00828152652633
"817",81.6,1.55765709829711,2.00854718201963
"818",81.7,1.55454925397051,2.00880712554687
"819",81.8,1.55146508919571,2.00906139944192
"820",81.9,1.54840446364339,2.00931004586593
"821",82,1.5453672369965,2.00955310680484
"822",82.1,1.542353268976,2.00979062406696
"823",82.2,1.53936241936575,2.0100226392807
"824",82.3,1.53639454803681,2.01024919389235
"825",82.4,1.53344951497105,2.01047032916393
"826",82.5,1.5305271802841,2.01068608617122
"827",82.6,1.52762740424763,2.01089650580181
"828",82.7,1.52475004731104,2.01110162875322
"829",82.8,1.52189497012245,2.01130149553117
"830",82.9,1.51906203354918,2.0114961464479
"831",83,1.51625109869751,2.01168562162055
"832",83.1,1.51346202693192,2.01186996096967
"833",83.2,1.5106946798937,2.01204920421777
"834",83.3,1.50794891951905,2.01222339088796
"835",83.4,1.50522460805654,2.01239256030267
"836",83.5,1.50252160808403,2.01255675158242
"837",83.6,1.49983978252515,2.0127160036447
"838",83.7,1.49717899466506,2.0128703552029
"839",83.8,1.49453910816587,2.01301984476528
"840",83.9,1.49191998708144,2.01316451063408
"841",84,1.48932149587171,2.01330439090463
"842",84.1,1.48674349941651,2.01343952346451
"843",84.2,1.48418586302899,2.01356994599288
"844",84.3,1.4816484524684,2.01369569595974
"845",84.4,1.47913113395259,2.01381681062534
"846",84.5,1.47663377416992,2.0139333270396
"847",84.6,1.47415624029081,2.0140452820416
"848",84.7,1.4716983999788,2.01415271225915
"849",84.8,1.46926012140127,2.01425565410837
"850",84.9,1.46684127323959,2.01435414379334
"851",85,1.46444172469905,2.01444821730584
"852",85.1,1.46206134551823,2.01453791042507
"853",85.2,1.45970000597812,2.01462325871745
"854",85.3,1.45735757691073,2.0147042975365
"855",85.4,1.4550339297074,2.01478106202272
"856",85.5,1.4527289363268,2.01485358710351
"857",85.6,1.4504424693024,2.0149219074932
"858",85.7,1.44817440174982,2.01498605769303
"859",85.8,1.44592460737366,2.01504607199122
"860",85.9,1.44369296047408,2.01510198446313
"861",86,1.44147933595304,2.01515382897133
"862",86.1,1.43928360932026,2.01520163916584
"863",86.2,1.43710565669881,2.01524544848429
"864",86.3,1.43494535483047,2.01528529015226
"865",86.4,1.4328025810807,2.01532119718346
"866",86.5,1.43067721344348,2.01535320238014
"867",86.6,1.42856913054568,2.01538133833341
"868",86.7,1.42647821165137,2.0154056374236
"869",86.8,1.42440433666564,2.01542613182071
"870",86.9,1.42234738613838,2.01544285348485
"871",87,1.42030724126767,2.01545583416668
"872",87.1,1.41828378390294,2.01546510540794
"873",87.2,1.416276896548,2.01547069854196
"874",87.3,1.41428646236366,2.01547264469421
"875",87.4,1.41231236517032,2.01547097478288
"876",87.5,1.41035448945019,2.01546571951949
"877",87.6,1.40841272034938,2.01545690940947
"878",87.7,1.40648694367974,2.01544457475286
"879",87.8,1.40457704592057,2.01542874564492
"880",87.9,1.40268291422003,2.01540945197686
"881",88,1.40080443639642,2.01538672343653
"882",88.1,1.39894150093932,2.01536058950911
"883",88.2,1.39709399701046,2.01533107947792
"884",88.3,1.39526181444447,2.0152982224251
"885",88.4,1.39344484374948,2.01526204723247
"886",88.5,1.39164297610747,2.01522258258226
"887",88.6,1.38985610337458,2.01517985695793
"888",88.7,1.38808411808119,2.01513389864503
"889",88.8,1.38632691343186,2.01508473573197
"890",88.9,1.38458438330513,2.01503239611095
"891",89,1.3828564222532,2.01497690747875
"892",89.1,1.38114292550146,2.01491829733768
"893",89.2,1.37944378894787,2.01485659299639
"894",89.3,1.37775890916227,2.01479182157084
"895",89.4,1.37608818338549,2.01472400998514
"896",89.5,1.37443150952838,2.01465318497256
"897",89.6,1.37278878617079,2.01457937307638
"898",89.7,1.37115991256027,2.01450260065084
"899",89.8,1.36954478861088,2.01442289386215
"900",89.9,1.36794331490169,2.01434027868938
"901",90,1.36635539267534,2.01425478092545
"902",90.1,1.36478092383641,2.0141664261781
"903",90.2,1.36321981094974,2.01407523987086
"904",90.3,1.36167195723861,2.01398124724405
"905",90.4,1.36013726658294,2.01388447335577
"906",90.5,1.35861564351724,2.01378494308287
"907",90.6,1.35710699322868,2.013682681122
"908",90.7,1.3556112215549,2.01357771199055
"909",90.8,1.35412823498186,2.01347006002772
"910",90.9,1.35265794064159,2.01335974939551
"911",91,1.35120024630983,2.01324680407975
"912",91.1,1.3497550604037,2.01313124789109
"913",91.2,1.34832229197917,2.01301310446608
"914",91.3,1.34690185072861,2.01289239726813
"915",91.4,1.34549364697819,2.01276914958862
"916",91.5,1.34409759168528,2.01264338454786
"917",91.6,1.3427135964357,2.01251512509615
"918",91.7,1.34134157344108,2.01238439401484
"919",91.8,1.33998143553601,2.01225121391733
"920",91.9,1.33863309617527,2.01211560725015
"921",92,1.33729646943092,2.01197759629394
"922",92.1,1.33597146998938,2.01183720316453
"923",92.2,1.33465801314853,2.01169444981401
"924",92.3,1.33335601481468,2.01154935803168
"925",92.4,1.33206539149955,2.01140194944516
"926",92.5,1.33078606031722,2.01125224552143
"927",92.6,1.32951793898104,2.01110026756783
"928",92.7,1.32826094580049,2.01094603673311
"929",92.8,1.32701499967804,2.01078957400847
"930",92.9,1.32578002010598,2.01063090022862
"931",93,1.32455592716321,2.01047003607277
"932",93.1,1.32334264151202,2.01030700206568
"933",93.2,1.3221400843948,2.0101418185787
"934",93.3,1.32094817763084,2.00997450583077
"935",93.4,1.31976684361297,2.0098050838895
"936",93.5,1.31859600530432,2.00963357267213
"937",93.6,1.31743558623492,2.00945999194658
"938",93.7,1.31628551049843,2.00928436133248
"939",93.8,1.31514570274875,2.00910670030216
"940",93.9,1.31401608819665,2.00892702818169
"941",94,1.31289659260642,2.00874536415186
"942",94.1,1.31178714229246,2.0085617272492
"943",94.2,1.31068766411589,2.00837613636699
"944",94.3,1.30959808548113,2.00818861025627
"945",94.4,1.30851833433253,2.0079991675268
"946",94.5,1.30744833915089,2.00780782664808
"947",94.6,1.3063880289501,2.00761460595031
"948",94.7,1.30533733327368,2.00741952362544
"949",94.8,1.30429618219135,2.00722259772808
"950",94.9,1.30326450629559,2.0070238461765
"951",95,1.30224223669825,2.00682328675362
"952",95.1,1.30122930502706,2.00662093710797
"953",95.2,1.30022564342224,2.00641681475464
"954",95.3,1.29923118453305,2.00621093707626
"955",95.4,1.29824586151437,2.00600332132394
"956",95.5,1.29726960802325,2.00579398461824
"957",95.6,1.29630235821553,2.0055829439501
"958",95.7,1.29534404674236,2.00537021618177
"959",95.8,1.29439460874686,2.00515581804781
"960",95.9,1.29345397986064,2.00493976615593
"961",96,1.29252209620046,2.00472207698799
"962",96.1,1.29159889436478,2.00450276690091
"963",96.2,1.29068431143042,2.00428185212756
"964",96.3,1.28977828494913,2.0040593487777
"965",96.4,1.28888075294428,2.00383527283887
"966",96.5,1.28799165390743,2.00360964017733
"967",96.6,1.28711092679503,2.00338246653889
"968",96.7,1.28623851102505,2.00315376754989
"969",96.8,1.28537434647367,2.00292355871802
"970",96.9,1.2845183734719,2.00269185543324
"971",97,1.28367053280236,2.00245867296862
"972",97.1,1.2828307656959,2.00222402648128
"973",97.2,1.28199901382835,2.00198793101318
"974",97.3,1.28117521931725,2.00175040149204
"975",97.4,1.28035932471858,2.00151145273217
"976",97.5,1.2795512730235,2.00127109943532
"977",97.6,1.27875100765513,2.00102935619155
"978",97.7,1.27795847246533,2.00078623748005
"979",97.8,1.27717361173147,2.00054175766999
"980",97.9,1.27639637015328,2.00029593102132
"981",98,1.27562669284962,2.00004877168565
"982",98.1,1.27486452535537,1.99980029370701
"983",98.2,1.27410981361823,1.99955051102273
"984",98.3,1.27336250399563,1.99929943746419
"985",98.4,1.27262254325159,1.99904708675764
"986",98.5,1.27188987855363,1.99879347252503
"987",98.6,1.27116445746967,1.99853860828477
"988",98.7,1.27044622796499,1.99828250745252
"989",98.8,1.26973513839914,1.99802518334201
"990",98.9,1.26903113752293,1.99776664916576
"991",99,1.2683341744754,1.99750691803589
"992",99.1,1.26764419878084,1.99724600296489
"993",99.2,1.26696116034576,1.99698391686636
"994",99.3,1.26628500945598,1.99672067255578
"995",99.4,1.26561569677362,1.99645628275126
"996",99.5,1.26495317333422,1.99619076007428
"997",99.6,1.26429739054378,1.99592411705043
"998",99.7,1.26364830017589,1.99565636611016
"999",99.8,1.26300585436884,1.9953875195895
"1000",99.9,1.26237000562277,1.99511758973077
"1001",100,1.26174070679679,1.99484658868333
"1002",100.1,1.2611179111062,1.99457452850427
"1003",100.2,1.26050157211965,1.99430142115913
"1004",100.3,1.25989164375635,1.99402727852259
"1005",100.4,1.25928808028331,1.9937521123792
"1006",100.5,1.25869083631259,1.99347593442404
"1007",100.6,1.25809986679854,1.99319875626343
"1008",100.7,1.2575151270351,1.99292058941559
"1009",100.8,1.25693657265308,1.99264144531137
"1010",100.9,1.25636415961752,1.99236133529485
"1011",101,1.25579784422499,1.99208027062406
"1012",101.1,1.25523758310094,1.99179826247164
