"","Times","P","I"
"614",61.3,1.50906091004978,0.773148550102245
"615",61.4,1.51081803380624,0.772954755721645
"616",61.5,1.51257870613162,0.772761679368511
"617",61.6,1.51434292933857,0.772569321868002
"618",61.7,1.5161107057283,0.772377684046749
"619",61.8,1.51788203759047,0.772186766732856
"620",61.9,1.51965692720305,0.771996570755911
"621",62,1.52143537683224,0.771807096946985
"622",62.1,1.5232173887323,0.771618346138636
"623",62.2,1.52500296514549,0.771430319164921
"624",62.3,1.52679210830191,0.771243016861392
"625",62.4,1.52858482041936,0.771056440065105
"626",62.5,1.53038110370327,0.770870589614624
"627",62.6,1.53218096034654,0.770685466350025
"628",62.7,1.53398439252944,0.770501071112901
"629",62.8,1.53579140241945,0.770317404746366
"630",62.9,1.53760199217119,0.770134468095058
"631",63,1.53941616392624,0.769952262005148
"632",63.1,1.54123391981305,0.76977078732434
"633",63.2,1.54305526194681,0.769590044901877
"634",63.3,1.54488019242932,0.769410035588545
"635",63.4,1.54670871334884,0.769230760236679
"636",63.5,1.54854082678002,0.769052219700164
"637",63.6,1.5503765347837,0.768874414834445
"638",63.7,1.55221583940684,0.768697346496524
"639",63.8,1.55405874268236,0.768521015544972
"640",63.9,1.55590524662903,0.768345422839927
"641",64,1.55775535325132,0.768170569243102
"642",64.1,1.55960906453929,0.767996455617788
"643",64.2,1.56146638246842,0.767823082828858
"644",64.3,1.56332730899954,0.767650451742772
"645",64.4,1.56519184607865,0.767478563227583
"646",64.5,1.56705999563679,0.767307418152937
"647",64.6,1.56893175958994,0.76713701739008
"648",64.7,1.57080713983885,0.766967361811862
"649",64.8,1.57268613826892,0.766798452292741
"650",64.9,1.57456875675007,0.766630289708787
"651",65,1.57645499713659,0.766462874937687
"652",65.1,1.57834486126702,0.766296208858747
"653",65.2,1.58023835096401,0.766130292352898
"654",65.3,1.58213546803417,0.765965126302701
"655",65.4,1.58403621426793,0.765800711592349
"656",65.5,1.58594059143945,0.765637049107671
"657",65.6,1.5878486013064,0.765474139736138
"658",65.7,1.5897602456099,0.765311984366865
"659",65.8,1.59167552607432,0.765150583890618
"660",65.9,1.59359444440717,0.764989939199815
"661",66,1.59551700229896,0.764830051188529
"662",66.1,1.59744320142304,0.764670920752496
"663",66.2,1.59937304343548,0.764512548789118
"664",66.3,1.6013065299749,0.764354936197465
"665",66.4,1.60324366266235,0.764198083878278
"666",66.5,1.60518444310116,0.764041992733978
"667",66.6,1.6071288728768,0.763886663668664
"668",66.7,1.60907695355669,0.76373209758812
"669",66.8,1.61102868669015,0.763578295399821
"670",66.9,1.61298407380814,0.76342525801293
"671",67,1.61494311642321,0.763272986338309
"672",67.1,1.61690581602929,0.763121481288519
"673",67.2,1.61887217410156,0.762970743777824
"674",67.3,1.62084219209631,0.762820774722198
"675",67.4,1.6228158714508,0.762671575039321
"676",67.5,1.62479321358306,0.762523145648594
"677",67.6,1.62677421989181,0.762375487471131
"678",67.7,1.62875889175625,0.762228601429772
"679",67.8,1.63074723053594,0.76208248844908
"680",67.9,1.63273923757064,0.761937149455351
"681",68,1.63473491418015,0.76179258537661
"682",68.1,1.63673426166418,0.761648797142622
"683",68.2,1.63873728130214,0.761505785684891
"684",68.3,1.64074397435308,0.761363551936664
"685",68.4,1.64275434205542,0.761222096832936
"686",68.5,1.64476838562691,0.761081421310455
"687",68.6,1.64678610626437,0.760941526307719
"688",68.7,1.64880750514361,0.760802412764987
"689",68.8,1.65083258341923,0.760664081624279
"690",68.9,1.65286134222446,0.760526533829379
"691",69,1.65489378267105,0.760389770325839
"692",69.1,1.65692990584905,0.760253792060983
"693",69.2,1.65896971282667,0.760118599983908
"694",69.3,1.66101320465015,0.759984195045493
"695",69.4,1.66306038234355,0.759850578198394
"696",69.5,1.66511124690863,0.759717750397056
"697",69.6,1.66716579932465,0.759585712597707
"698",69.7,1.66922404054824,0.759454465758371
"699",69.8,1.67128597151323,0.759324010838864
"700",69.9,1.67335159313046,0.7591943488008
"701",70,1.67542090628765,0.759065480607593
"702",70.1,1.67749391184919,0.758937407224463
"703",70.2,1.67957061065605,0.758810129618435
"704",70.3,1.68165100352552,0.758683648758345
"705",70.4,1.68373509125111,0.758557965614842
"706",70.5,1.68582287460235,0.758433081160391
"707",70.6,1.68791435432465,0.758308996369277
"708",70.7,1.69000953113909,0.758185712217606
"709",70.8,1.69210840574228,0.758063229683311
"710",70.9,1.69421097880619,0.757941549746149
"711",71,1.69631725097797,0.757820673387714
"712",71.1,1.69842722287976,0.75770060159143
"713",71.2,1.70054089510857,0.757581335342557
"714",71.3,1.70265826823604,0.757462875628197
"715",71.4,1.70477934280834,0.757345223437292
"716",71.5,1.70690411934591,0.757228379760633
"717",71.6,1.70903259834338,0.757112345590854
"718",71.7,1.71116478026932,0.756997121922442
"719",71.8,1.71330066556609,0.756882709751737
"720",71.9,1.71544025464967,0.756769110076936
"721",72,1.71758354790948,0.756656323898091
"722",72.1,1.7197305457082,0.756544352217119
"723",72.2,1.72188124838159,0.756433196037799
"724",72.3,1.72403565623832,0.756322856365776
"725",72.4,1.72619376955975,0.756213334208563
"726",72.5,1.72835558859983,0.756104630575545
"727",72.6,1.73052111358484,0.755996746477982
"728",72.7,1.73269034471324,0.755889682929008
"729",72.8,1.73486328215551,0.755783440943635
"730",72.9,1.73703992605392,0.755678021538757
"731",73,1.73922027652239,0.755573425733152
"732",73.1,1.74140433364628,0.755469654547481
"733",73.2,1.74359209748221,0.755366709004293
"734",73.3,1.74578356805788,0.755264590128029
"735",73.4,1.74797874537189,0.755163298945019
"736",73.5,1.75017762939353,0.75506283648349
"737",73.6,1.75238022006263,0.754963203773562
"738",73.7,1.75458651728934,0.754864401847257
"739",73.8,1.75679652095394,0.754766431738494
"740",73.9,1.75901023090668,0.754669294483096
"741",74,1.76122764696757,0.754572991118792
"742",74.1,1.76344876892619,0.754477522685215
"743",74.2,1.76567359654151,0.754382890223906
"744",74.3,1.76790212954168,0.754289094778318
"745",74.4,1.77013436762387,0.754196137393815
"746",74.5,1.77237031045403,0.754104019117675
"747",74.6,1.77460995766674,0.754012740999091
"748",74.7,1.776853308865,0.753922304089175
"749",74.8,1.77910036362003,0.753832709440955
"750",74.9,1.78135112147109,0.753743958109382
"751",75,1.78360558192524,0.753656051151329
"752",75.1,1.78586374445723,0.753568989625593
"753",75.2,1.7881256085092,0.753482774592895
"754",75.3,1.79039117349058,0.753397407115884
"755",75.4,1.7926604387778,0.753312888259138
"756",75.5,1.79493340371417,0.753229219089164
"757",75.6,1.79721006760963,0.7531464006744
"758",75.7,1.79949042974057,0.753064434085216
"759",75.8,1.80177448934961,0.752983320393919
"760",75.9,1.80406224564545,0.752903060674747
"761",76,1.8063536978026,0.752823656003877
"762",76.1,1.80864884496122,0.752745107459423
"763",76.2,1.81094768622692,0.752667416121437
"764",76.3,1.8132502206705,0.752590583071912
"765",76.4,1.81555644732785,0.752514609394782
"766",76.5,1.81786636519963,0.752439496175921
"767",76.6,1.82017997325114,0.752365244503149
"768",76.7,1.8224972704121,0.752291855466226
"769",76.8,1.82481825557641,0.75221933015686
"770",76.9,1.82714292760199,0.752147669668703
"771",77,1.82947128531053,0.752076875097355
"772",77.1,1.83180332748731,0.75200694754036
"773",77.2,1.83413905288099,0.751937888097213
"774",77.3,1.83647846020338,0.751869697869357
"775",77.4,1.83882154812923,0.751802377960182
"776",77.5,1.84116831529604,0.751735929475031
"777",77.6,1.84351876030385,0.751670353521196
"778",77.7,1.845872881715,0.751605651207918
"779",77.8,1.84823067805392,0.751541823646392
"780",77.9,1.85059214780697,0.751478871949763
"781",78,1.85295728942213,0.751416797233129
"782",78.1,1.8553261013089,0.751355600613539
"783",78.2,1.85769858183796,0.751295283209996
"784",78.3,1.86007472934108,0.751235846143455
"785",78.4,1.8624545421108,0.751177290536825
"786",78.5,1.86483801840028,0.751119617514965
"787",78.6,1.86722515642304,0.751062828204691
"788",78.7,1.86961595435276,0.751006923734769
"789",78.8,1.87201041032308,0.75095190523592
"790",78.9,1.87440852242733,0.750897773840817
"791",79,1.87681028871838,0.750844530684087
"792",79.1,1.87921570720835,0.750792176902307
"793",79.2,1.88162477586843,0.75074071363401
"794",79.3,1.88403749262864,0.750690142019678
"795",79.4,1.88645385537763,0.750640463201746
"796",79.5,1.88887386196242,0.7505916783246
"797",79.6,1.89129751018823,0.750543788534577
"798",79.7,1.89372479781818,0.750496794979965
"799",79.8,1.89615572257316,0.750450698811001
"800",79.9,1.89859028213152,0.750405501179871
"801",80,1.90102847412889,0.750361203240709
"802",80.1,1.90347029615795,0.750317806149599
"803",80.2,1.90591574576818,0.750275311064568
"804",80.3,1.90836482046565,0.750233719145594
"805",80.4,1.91081751771281,0.750193031554595
"806",80.5,1.91327383492822,0.750153249455438
"807",80.6,1.91573376948635,0.75011437401393
"808",80.7,1.91819731871735,0.75007640639782
"809",80.8,1.92066447990681,0.750039347776801
"810",80.9,1.92313525029551,0.750003199322502
"811",81,1.92560962707924,0.749967962208494
"812",81.1,1.92808760740853,0.749933637610283
"813",81.2,1.93056918838841,0.74990022670531
"814",81.3,1.93305436707821,0.749867730672953
"815",81.4,1.93554314049132,0.74983615069452
"816",81.5,1.93803550559492,0.749805487953254
"817",81.6,1.94053145930978,0.749775743634325
"818",81.7,1.94303099851002,0.74974691892483
"819",81.8,1.94553412002287,0.749719015013795
"820",81.9,1.94804082062843,0.74969203309217
"821",82,1.95055109705945,0.749665974352825
"822",82.1,1.95306494600107,0.749640839990553
"823",82.2,1.95558236409058,0.749616631202065
"824",82.3,1.95810334791723,0.74959334918599
"825",82.4,1.96062789402191,0.749570995142867
"826",82.5,1.963155998897,0.749549570275152
"827",82.6,1.96568765898606,0.749529075787209
"828",82.7,1.96822287068362,0.749509512885308
"829",82.8,1.97076163033494,0.749490882777627
"830",82.9,1.97330393423578,0.749473186674245
"831",83,1.97584977863211,0.749456425787142
"832",83.1,1.97839915971993,0.749440601330194
"833",83.2,1.98095207364498,0.749425714519172
"834",83.3,1.98350851650253,0.749411766571742
"835",83.4,1.9860684843371,0.749398758707455
"836",83.5,1.98863197314226,0.749386692147751
"837",83.6,1.99119897886035,0.749375568115954
"838",83.7,1.99376949738225,0.749365387837264
"839",83.8,1.99634352454713,0.749356152538764
"840",83.9,1.99892105614221,0.749347863449407
"841",84,2.00150208790251,0.749340521800017
"842",84.1,2.0040866155106,0.749334128823288
"843",84.2,2.00667463459635,0.749328685753775
"844",84.3,2.00926614073671,0.749324193827894
"845",84.4,2.0118611294554,0.74932065428392
"846",84.5,2.01445959622274,0.749318068361979
"847",84.6,2.01706153645535,0.749316437304048
"848",84.7,2.01966694551589,0.749315762353947
"849",84.8,2.02227581871287,0.749316044757342
"850",84.9,2.02488815130032,0.749317285761734
"851",85,2.02750393847763,0.749319486616458
"852",85.1,2.0301231753892,0.74932264857268
"853",85.2,2.03274585712427,0.749326772883391
"854",85.3,2.03537197871663,0.749331860803401
"855",85.4,2.03800153514437,0.749337913589341
"856",85.5,2.04063452132964,0.749344932499652
"857",85.6,2.04327093213836,0.749352918794582
"858",85.7,2.04591076238004,0.749361873736184
"859",85.8,2.04855400680744,0.749371798588309
"860",85.9,2.05120066011638,0.749382694616603
"861",86,2.05385071694545,0.749394563088497
"862",86.1,2.05650417187578,0.749407405273211
"863",86.2,2.05916101943074,0.749421222441741
"864",86.3,2.06182125407576,0.749436015866857
"865",86.4,2.06448487021798,0.749451786823099
"866",86.5,2.06715186220609,0.749468536586768
"867",86.6,2.06982222433,0.749486266435924
"868",86.7,2.0724959508206,0.749504977650381
"869",86.8,2.07517303584954,0.749524671511698
"870",86.9,2.07785347352892,0.749545349303174
"871",87,2.08053725791107,0.749567012309847
"872",87.1,2.08322438298826,0.749589661818481
"873",87.2,2.08591484269247,0.749613299117566
"874",87.3,2.08860863089512,0.749637925497309
"875",87.4,2.09130574140681,0.749663542249627
"876",87.5,2.09400616797705,0.749690150668145
"877",87.6,2.09670990429403,0.749717752048183
"878",87.7,2.09941694398432,0.749746347686759
"879",87.8,2.10212728061264,0.749775938882571
"880",87.9,2.10484090768158,0.749806526936001
"881",88,2.10755781863137,0.749838113149102
"882",88.1,2.11027800683957,0.749870698825592
"883",88.2,2.11300146562085,0.749904285270849
"884",88.3,2.11572818822671,0.749938873791902
"885",88.4,2.11845816784523,0.749974465697428
"886",88.5,2.12119139760078,0.750011062297738
"887",88.6,2.1239278705538,0.750048664904774
"888",88.7,2.12666757970049,0.750087274832103
"889",88.8,2.1294105179726,0.750126893394906
"890",88.9,2.13215667823712,0.750167521909971
"891",89,2.13490605329604,0.750209161695689
"892",89.1,2.13765863588608,0.750251814072039
"893",89.2,2.14041441867842,0.75029548036059
"894",89.3,2.14317339427846,0.750340161884481
"895",89.4,2.14593555522554,0.750385859968425
"896",89.5,2.14870089399267,0.750432575938691
"897",89.6,2.15146940298627,0.750480311123101
"898",89.7,2.15424107454592,0.75052906685102
"899",89.8,2.15701590094406,0.750578844453349
"900",89.9,2.15979387438577,0.750629645262511
"901",90,2.16257498700847,0.750681470612451
"902",90.1,2.16535923088169,0.750734321838619
"903",90.2,2.16814659800677,0.750788200277964
"904",90.3,2.1709370803166,0.750843107268927
"905",90.4,2.17373066967537,0.750899044151428
"906",90.5,2.17652735787831,0.750956012266858
"907",90.6,2.1793271366514,0.751014012958073
"908",90.7,2.18212999765112,0.751073047569378
"909",90.8,2.18493593246418,0.751133117446521
"910",90.9,2.18774493260726,0.751194223936685
"911",91,2.19055698952676,0.751256368388474
"912",91.1,2.19337209459847,0.751319552151903
"913",91.2,2.19619023912738,0.751383776578395
"914",91.3,2.19901141434739,0.751449043020759
"915",91.4,2.20183561142102,0.751515352833189
"916",91.5,2.20466282143917,0.751582707371251
"917",91.6,2.20749303542085,0.75165110799187
"918",91.7,2.2103262443129,0.75172055605332
"919",91.8,2.21316243898976,0.751791052915217
"920",91.9,2.21600161025314,0.751862599938501
"921",92,2.21884374883183,0.751935198485431
"922",92.1,2.22168884538138,0.752008849919571
"923",92.2,2.22453689048387,0.752083555605777
"924",92.3,2.22738787464761,0.752159316910191
"925",92.4,2.2302417883069,0.752236135200223
"926",92.5,2.23309862182176,0.752314011844541
"927",92.6,2.23595836547766,0.752392948213063
"928",92.7,2.23882100948525,0.752472945676938
"929",92.8,2.24168654398011,0.752554005608541
"930",92.9,2.24455495902249,0.752636129381455
"931",93,2.24742624459701,0.752719318370462
"932",93.1,2.25030039061242,0.752803573951528
"933",93.2,2.25317738690137,0.752888897501792
"934",93.3,2.25605722322006,0.752975290399552
"935",93.4,2.25893988924805,0.753062754024254
"936",93.5,2.26182537458799,0.753151289756475
"937",93.6,2.2647136687653,0.753240898977914
"938",93.7,2.26760476122798,0.753331583071376
"939",93.8,2.27049864134629,0.753423343420758
"940",93.9,2.27339529841253,0.753516181411037
"941",94,2.27629472164073,0.753610098428257
"942",94.1,2.27919690016644,0.75370509585951
"943",94.2,2.28210182304642,0.753801175092927
"944",94.3,2.28500947925843,0.753898337517663
"945",94.4,2.2879198577009,0.75399658452388
"946",94.5,2.29083294719275,0.754095917502735
"947",94.6,2.29374873647304,0.754196337846364
"948",94.7,2.2966672142008,0.754297846947866
"949",94.8,2.2995883689547,0.754400446201291
"950",94.9,2.30251218923282,0.754504137001622
"951",95,2.30543866345239,0.754608920744761
"952",95.1,2.30836777994952,0.754714798827515
"953",95.2,2.31129952697896,0.754821772647575
"954",95.3,2.31423389271382,0.754929843603509
"955",95.4,2.31717086524531,0.755039013094736
"956",95.5,2.32011043258252,0.755149282521517
"957",95.6,2.32305258265212,0.755260653284938
"958",95.7,2.32599730329812,0.75537312678689
"959",95.8,2.32894458228161,0.755486704430056
"960",95.9,2.33189440728052,0.755601387617892
"961",96,2.33484676588935,0.755717177754612
"962",96.1,2.33780164561891,0.75583407624517
"963",96.2,2.34075903389606,0.755952084495242
"964",96.3,2.3437189180635,0.75607120391121
"965",96.4,2.34668128537945,0.756191435900144
"966",96.5,2.34964612301748,0.756312781869785
"967",96.6,2.35261341806615,0.756435243228525
"968",96.7,2.35558315752887,0.756558821385391
"969",96.8,2.35855532832358,0.756683517750027
"970",96.9,2.3615299172825,0.756809333732674
"971",97,2.36450691115192,0.756936270744152
"972",97.1,2.36748629659192,0.757064330195844
"973",97.2,2.37046806017612,0.757193513499673
"974",97.3,2.37345218839146,0.757323822068084
"975",97.4,2.37643866763792,0.757455257314028
"976",97.5,2.3794274842283,0.757587820650938
"977",97.6,2.38241862438793,0.757721513492713
"978",97.7,2.3854120742545,0.757856337253698
"979",97.8,2.38840781987774,0.757992293348662
"980",97.9,2.39140584721922,0.758129383192777
"981",98,2.39440614215209,0.758267608201605
"982",98.1,2.39740869046084,0.758406969791067
"983",98.2,2.40041347784107,0.758547469377432
"984",98.3,2.40342048989924,0.758689108377289
"985",98.4,2.40642971215242,0.758831888207531
"986",98.5,2.40944113002806,0.758975810285332
"987",98.6,2.41245472886378,0.759120876028125
"988",98.7,2.41547049390707,0.75926708685358
"989",98.8,2.4184884103151,0.759414444179587
"990",98.9,2.42150846315449,0.759562949424227
"991",99,2.42453063740105,0.759712604005754
"992",99.1,2.42755491793953,0.759863409342576
