"","Times","P","I"
"615",61.4,1.56183636649245,0.926352652523681
"616",61.5,1.56299393556956,0.926444672175691
"617",61.6,1.56415223087546,0.926537380563721
"618",61.7,1.56531125173683,0.926630777714402
"619",61.8,1.56647099747661,0.926724863654546
"620",61.9,1.56763146741397,0.926819638411142
"621",62,1.56879266086435,0.92691510201136
"622",62.1,1.56995457713939,0.927011254482548
"623",62.2,1.57111721554696,0.927108095852232
"624",62.3,1.57228057539111,0.927205626148116
"625",62.4,1.57344465597208,0.927303845398082
"626",62.5,1.57460945658629,0.927402753630188
"627",62.6,1.57577497652628,0.92750235087267
"628",62.7,1.57694121508077,0.927602637153939
"629",62.8,1.57810817153459,0.927703612502581
"630",62.9,1.57927584516867,0.927805276947359
"631",63,1.58044423526005,0.927907630517211
"632",63.1,1.58161334108185,0.928010673241248
"633",63.2,1.58278316190326,0.928114405148756
"634",63.3,1.58395369698953,0.928218826269193
"635",63.4,1.58512494560193,0.928323936632192
"636",63.5,1.58629690699778,0.928429736267559
"637",63.6,1.5874695804304,0.928536225205269
"638",63.7,1.5886429651491,0.928643403475473
"639",63.8,1.58981706039917,0.92875127110849
"640",63.9,1.59099186542189,0.928859828134811
"641",64,1.59216737945446,0.928969074585098
"642",64.1,1.59334360173005,0.929079010490182
"643",64.2,1.59452053147773,0.929189635881062
"644",64.3,1.59569816792249,0.92930095078891
"645",64.4,1.5968765102852,0.929412955245063
"646",64.5,1.59805555778262,0.929525649281027
"647",64.6,1.59923530962737,0.929639032928475
"648",64.7,1.60041576502792,0.929753106219248
"649",64.8,1.60159692318857,0.929867869185353
"650",64.9,1.60277878330944,0.929983321858962
"651",65,1.60396134458645,0.930099464272415
"652",65.1,1.60514460621132,0.930216296458214
"653",65.2,1.60632856737154,0.930333818449027
"654",65.3,1.60751322725033,0.930452030277687
"655",65.4,1.6086985850267,0.930570931977188
"656",65.5,1.60988463987535,0.93069052358069
"657",65.6,1.61107139096671,0.930810805121512
"658",65.7,1.61225883746689,0.930931776633137
"659",65.8,1.61344697853771,0.93105343814921
"660",65.9,1.61463581333662,0.931175789703534
"661",66,1.61582534101676,0.931298831330076
"662",66.1,1.61701556072686,0.93142256306296
"663",66.2,1.6182064716113,0.93154698493647
"664",66.3,1.61939807281007,0.931672096985049
"665",66.4,1.62059036345871,0.931797899243298
"666",66.5,1.62178334268838,0.931924391745975
"667",66.6,1.62297700962575,0.932051574527995
"668",66.7,1.62417136339307,0.932179447624431
"669",66.8,1.62536640310809,0.932308011070511
"670",66.9,1.62656212788407,0.932437264901618
"671",67,1.62775853682978,0.932567209153289
"672",67.1,1.62895562904945,0.932697843861216
"673",67.2,1.63015340364279,0.932829169061246
"674",67.3,1.63135185970492,0.932961184789377
"675",67.4,1.63255099632643,0.93309389108176
"676",67.5,1.6337508125933,0.933227287974699
"677",67.6,1.63495130758691,0.933361375504647
"678",67.7,1.63615248038402,0.933496153708209
"679",67.8,1.63735433005675,0.93363162262214
"680",67.9,1.63855685567258,0.933767782283345
"681",68,1.63976005629431,0.933904632728878
"682",68.1,1.64096393098006,0.934042173995938
"683",68.2,1.64216847878325,0.934180406121877
"684",68.3,1.64337369875258,0.934319329144189
"685",68.4,1.64457958993202,0.934458943100518
"686",68.5,1.64578615136077,0.934599248028651
"687",68.6,1.64699338207329,0.934740243966522
"688",68.7,1.64820128109924,0.93488193095221
"689",68.8,1.64940984746348,0.935024309023935
"690",68.9,1.65061908018605,0.935167378220062
"691",69,1.65182897828216,0.9353111385791
"692",69.1,1.65303954076218,0.935455590139698
"693",69.2,1.65425076663158,0.935600732940647
"694",69.3,1.65546265489098,0.935746567020877
"695",69.4,1.65667520453608,0.935893092419461
"696",69.5,1.65788841455766,0.936040309175609
"697",69.6,1.65910228394157,0.93618821732867
"698",69.7,1.66031681166869,0.936336816918132
"699",69.8,1.66153199671496,0.936486107983618
"700",69.9,1.6627478380513,0.936636090564891
"701",70,1.66396433464366,0.936786764701847
"702",70.1,1.66518148545292,0.936938130434519
"703",70.2,1.66639928943498,0.937090187803073
"704",70.3,1.66761774554062,0.93724293684781
"705",70.4,1.6688368527156,0.937396377609164
"706",70.5,1.67005660990055,0.937550510127702
"707",70.6,1.67127701603101,0.937705334444121
"708",70.7,1.67249807003738,0.93786085059925
"709",70.8,1.67371977084494,0.938017058634049
"710",70.9,1.67494211737378,0.938173958589607
"711",71,1.67616510853882,0.938331550507142
"712",71.1,1.67738874324978,0.938489834428
"713",71.2,1.67861302041117,0.938648810393654
"714",71.3,1.67983793892226,0.938808478445705
"715",71.4,1.68106349767708,0.938968838625878
"716",71.5,1.68228969556437,0.939129890976026
"717",71.6,1.68351653146761,0.939291635538123
"718",71.7,1.68474400426495,0.93945407235427
"719",71.8,1.68597211282922,0.939617201466689
"720",71.9,1.68720085602793,0.939781022917724
"721",72,1.68843023272319,0.939945536749843
"722",72.1,1.68966024177178,0.940110743005631
"723",72.2,1.69089088202504,0.940276641727796
"724",72.3,1.69212215232893,0.940443232959163
"725",72.4,1.69335405152395,0.940610516742676
"726",72.5,1.69458657844516,0.940778493121398
"727",72.6,1.69581973192215,0.940947162138507
"728",72.7,1.69705351077902,0.941116523837298
"729",72.8,1.69828791383437,0.94128657826118
"730",72.9,1.69952293990126,0.941457325453677
"731",73,1.70075858778721,0.941628765458428
"732",73.1,1.70199485629418,0.941800898319183
"733",73.2,1.70323174421855,0.941973724079804
"734",73.3,1.70446925035109,0.942147242784265
"735",73.4,1.70570737347696,0.94232145447665
"736",73.5,1.70694611237567,0.942496359201153
"737",73.6,1.70818546582109,0.942671957002076
"738",73.7,1.7094254325814,0.942848247923828
"739",73.8,1.71066601141907,0.943025232010928
"740",73.9,1.71190720109089,0.943202909307997
"741",74,1.71314900034789,0.943381279859766
"742",74.1,1.71439140793534,0.943560343711066
"743",74.2,1.71563442259277,0.943740100906834
"744",74.3,1.71687804305389,0.94392055149211
"745",74.4,1.7181222680466,0.944101695512035
"746",74.5,1.71936709629297,0.944283533011851
"747",74.6,1.72061252650925,0.9444660640369
"748",74.7,1.72185855740577,0.944649288632625
"749",74.8,1.723105187687,0.944833206844565
"750",74.9,1.72435241605149,0.945017818718357
"751",75,1.72560024119189,0.945203124299737
"752",75.1,1.72684866179485,0.945389123634533
"753",75.2,1.72809767654109,0.945575816768671
"754",75.3,1.72934728410533,0.945763203748169
"755",75.4,1.73059748315628,0.945951284619138
"756",75.5,1.73184827235662,0.946140059427783
"757",75.6,1.73309965036299,0.946329528220397
"758",75.7,1.73435161582596,0.946519691043366
"759",75.8,1.73560416739,0.946710547943165
"760",75.9,1.73685730369348,0.946902098966355
"761",76,1.73811102336865,0.947094344159588
"762",76.1,1.73936532504158,0.9472872835696
"763",76.2,1.74062020733221,0.947480917243212
"764",76.3,1.74187566885427,0.947675245227332
"765",76.4,1.74313170821527,0.947870267568951
"766",76.5,1.74438832401651,0.94806598431514
"767",76.6,1.74564551485302,0.948262395513056
"768",76.7,1.74690327931357,0.948459501209933
"769",76.8,1.74816161598064,0.948657301453087
"770",76.9,1.74942052343038,0.948855796289913
"771",77,1.75068000023262,0.949054985767881
"772",77.1,1.75194004495083,0.949254869934541
"773",77.2,1.7532006561421,0.949455448837517
"774",77.3,1.75446183235714,0.949656722524509
"775",77.4,1.75572357214022,0.94985869104329
"776",77.5,1.75698587402919,0.950061354441706
"777",77.6,1.75824873655542,0.950264712767674
"778",77.7,1.75951215824382,0.950468766069184
"779",77.8,1.76077613761278,0.950673514394294
"780",77.9,1.76204067317419,0.95087895779113
"781",78,1.76330576343336,0.951085096307887
"782",78.1,1.76457140688907,0.951291929992827
"783",78.2,1.76583760203349,0.951499458894277
"784",78.3,1.76710434735218,0.951707683060629
"785",78.4,1.76837164132408,0.951916602540337
"786",78.5,1.76963948242148,0.952126217381919
"787",78.6,1.77090786910999,0.952336527633954
"788",78.7,1.77217679984852,0.95254753334508
"789",78.8,1.77344627308926,0.952759234563998
"790",78.9,1.77471628727769,0.952971631339462
"791",79,1.77598684085248,0.953184723720288
"792",79.1,1.77725793224557,0.953398511755343
"793",79.2,1.77852955988205,0.953612995493554
"794",79.3,1.77980172218021,0.953828174983898
"795",79.4,1.78107441755148,0.954044050275407
"796",79.5,1.78234764440043,0.954260621417163
"797",79.6,1.78362140112472,0.954477888458299
"798",79.7,1.78489568611511,0.954695851447997
"799",79.8,1.78617049775542,0.954914510435489
"800",79.9,1.78744583442249,0.955133865470051
"801",80,1.7887216944862,0.955353916601008
"802",80.1,1.78999807630942,0.955574663877728
"803",80.2,1.79127497824799,0.955796107349623
"804",80.3,1.79255239865069,0.956018247066147
"805",80.4,1.79383033585924,0.956241083076797
"806",80.5,1.79510878820827,0.956464615431109
"807",80.6,1.79638775402526,0.956688844178658
"808",80.7,1.79766723163059,0.956913769369057
"809",80.8,1.79894721933745,0.957139391051955
"810",80.9,1.80022771545184,0.957365709277037
"811",81,1.80150871827257,0.957592724094024
"812",81.1,1.8027902260912,0.957820435552667
"813",81.2,1.80407223719203,0.958048843702751
"814",81.3,1.8053547498521,0.95827794859409
"815",81.4,1.80663776234113,0.958507750276529
"816",81.5,1.80792127292153,0.958738248799942
"817",81.6,1.80920527984833,0.958969444214226
"818",81.7,1.81048978136923,0.959201336569309
"819",81.8,1.81177477572449,0.95943392591514
"820",81.9,1.81306026114698,0.959667212301692
"821",82,1.81434623586212,0.95990119577896
"822",82.1,1.81563269808785,0.960135876396962
"823",82.2,1.81691964603464,0.960371254205732
"824",82.3,1.81820707790542,0.960607329255325
"825",82.4,1.81949499189561,0.960844101595811
"826",82.5,1.82078338619304,0.961081571277277
"827",82.6,1.82207225897797,0.961319738349825
"828",82.7,1.82336160842305,0.961558602863569
"829",82.8,1.82465143269329,0.961798164868635
"830",82.9,1.82594172994603,0.962038424415159
"831",83,1.82723249833096,0.962279381553288
"832",83.1,1.82852373599003,0.962521036333176
"833",83.2,1.82981544105747,0.962763388804983
"834",83.3,1.83110761165975,0.963006439018875
"835",83.4,1.83240024591558,0.963250187025022
"836",83.5,1.83369334193584,0.963494632873596
"837",83.6,1.83498689782358,0.963739776614772
"838",83.7,1.83628091167403,0.963985618298722
"839",83.8,1.83757538157449,0.96423215797562
"840",83.9,1.83887030560441,0.964479395695634
"841",84,1.84016568183527,0.964727331508931
"842",84.1,1.84146150833061,0.964975965465669
"843",84.2,1.842757783146,0.965225297616002
"844",84.3,1.84405450432901,0.965475328010075
"845",84.4,1.84535166991915,0.965726056698022
"846",84.5,1.84664927794793,0.965977483729968
"847",84.6,1.84794732643872,0.966229609156023
"848",84.7,1.84924581340684,0.966482433026287
"849",84.8,1.85054473685946,0.96673595539084
"850",84.9,1.85184409479557,0.966990176299748
"851",85,1.85314388520603,0.967245095803059
"852",85.1,1.85444410607346,0.967500713950801
"853",85.2,1.85574475537226,0.96775703079298
"854",85.3,1.85704583106857,0.968014046379581
"855",85.4,1.85834733112025,0.968271760760564
"856",85.5,1.85964925347685,0.968530173985863
"857",85.6,1.86095159607959,0.968789286105387
"858",85.7,1.86225435686134,0.969049097169015
"859",85.8,1.86355753374655,0.969309607226598
"860",85.9,1.8648611246513,0.969570816327954
"861",86,1.86616512748321,0.969832724522868
"862",86.1,1.86746954014145,0.970095331861092
"863",86.2,1.86877436051667,0.970358638392341
"864",86.3,1.87007958649104,0.970622644166294
"865",86.4,1.87138521593817,0.97088734923259
"866",86.5,1.8726912467231,0.971152753640828
"867",86.6,1.87399767670228,0.971418857440564
"868",86.7,1.87530450372354,0.971685660681313
"869",86.8,1.87661172562606,0.971953163412542
"870",86.9,1.87791934024034,0.972221365683674
"871",87,1.87922734538818,0.972490267544082
"872",87.1,1.88053573888265,0.97275986904309
"873",87.2,1.88184451852808,0.97303017022997
"874",87.3,1.88315368212001,0.973301171153944
"875",87.4,1.88446322744515,0.973572871864175
"876",87.5,1.8857731522814,0.973845272409773
"877",87.6,1.88708345439779,0.97411837283979
"878",87.7,1.88839413155446,0.974392173203218
"879",87.8,1.88970518150263,0.974666673548988
"880",87.9,1.89101660198457,0.974941873925968
"881",88,1.89232839073359,0.975217774382964
"882",88.1,1.89364054547399,0.975494374968714
"883",88.2,1.89495306392105,0.975771675731889
"884",88.3,1.89626594378099,0.976049676721091
"885",88.4,1.89757918275096,0.976328377984852
"886",88.5,1.89889277851898,0.976607779571631
"887",88.6,1.90020672876394,0.976887881529812
"888",88.7,1.90152103115559,0.977168683907704
"889",88.8,1.90283568335445,0.977450186753538
"890",88.9,1.90415068301183,0.977732390115466
"891",89,1.9054660277698,0.97801529404156
"892",89.1,1.90678171526116,0.978298898579807
"893",89.2,1.90809774310937,0.978583203778113
"894",89.3,1.9094141089286,0.978868209684294
"895",89.4,1.91073081032362,0.979153916346082
"896",89.5,1.91204784488985,0.979440323811115
"897",89.6,1.91336521021324,0.979727432126944
"898",89.7,1.91468290387035,0.980015241341025
"899",89.8,1.91600092342822,0.980303751500718
"900",89.9,1.9173192664444,0.980592962653289
"901",90,1.91863793046693,0.980882874845902
"902",90.1,1.91995691303425,0.981173488125624
"903",90.2,1.92127621167524,0.981464802539418
"904",90.3,1.92259582390915,0.981756818134144
"905",90.4,1.92391574724557,0.982049534956557
"906",90.5,1.92523597918444,0.982342953053302
"907",90.6,1.92655651721597,0.982637072470917
"908",90.7,1.92787735882065,0.982931893255828
"909",90.8,1.92919850146919,0.983227415454349
"910",90.9,1.93051994262252,0.983523639112676
"911",91,1.93184167973176,0.983820564276892
"912",91.1,1.93316371023814,0.984118190992959
"913",91.2,1.93448603157303,0.98441651930672
"914",91.3,1.93580864115791,0.984715549263894
"915",91.4,1.93713153640427,0.985015280910077
"916",91.5,1.93845471471368,0.985315714290738
"917",91.6,1.93977817347768,0.985616849451218
"918",91.7,1.94110191007778,0.985918686436728
"919",91.8,1.94242592188544,0.986221225292348
"920",91.9,1.94375020626204,0.986524466063022
"921",92,1.94507476055881,0.98682840879356
"922",92.1,1.94639958211686,0.987133053528632
"923",92.2,1.94772466826711,0.987438400312772
"924",92.3,1.94905001633026,0.987744449190368
"925",92.4,1.95037562361677,0.988051200205667
"926",92.5,1.95170148742686,0.988358653402768
"927",92.6,1.95302760505041,0.988666808825625
"928",92.7,1.95435397376699,0.98897566651804
"929",92.8,1.9556805908458,0.989285226523664
"930",92.9,1.95700745354565,0.989595488885995
"931",93,1.95833455911492,0.989906453648373
"932",93.1,1.95966190479155,0.990218120853982
"933",93.2,1.96098948780299,0.990530490545844
"934",93.3,1.96231730536617,0.990843562766823
"935",93.4,1.96364535468746,0.991157337559614
"936",93.5,1.96497363296269,0.991471814966749
"937",93.6,1.96630213737704,0.991786995030591
"938",93.7,1.96763086510507,0.992102877793332
"939",93.8,1.96895981331068,0.992419463296992
"940",93.9,1.97028897914704,0.992736751583416
"941",94,1.9716183597566,0.993054742694273
"942",94.1,1.97294795227106,0.993373436671053
"943",94.2,1.9742777538113,0.993692833555064
"944",94.3,1.97560776148737,0.994012933387432
"945",94.4,1.97693797239849,0.994333736209097
"946",94.5,1.97826838363295,0.994655242060812
"947",94.6,1.97959899226815,0.994977450983139
"948",94.7,1.98092979537051,0.995300363016451
"949",94.8,1.98226078999548,0.995623978200923
"950",94.9,1.98359197318747,0.995948296576536
"951",95,1.98492334197987,0.996273318183073
"952",95.1,1.98625489339497,0.996599043060115
"953",95.2,1.98758662444393,0.996925471247041
"954",95.3,1.98891853212678,0.997252602783022
"955",95.4,1.99025061343237,0.997580437707026
"956",95.5,1.99158286533833,0.997908976057807
"957",95.6,1.99291528481106,0.998238217873909
"958",95.7,1.99424786880566,0.998568163193662
"959",95.8,1.99558061426594,0.998898812055179
"960",95.9,1.99691351812435,0.999230164496352
"961",96,1.99824657730199,0.999562220554854
"962",96.1,1.99957978870852,0.999894980268135
"963",96.2,2.00091314924219,1.00022844367342
"964",96.3,2.00224665578975,1.00056261080769
"965",96.4,2.00358030522645,1.00089748170773
"966",96.5,2.00491409441602,1.00123305641005
"967",96.6,2.0062480202106,1.00156933495096
"968",96.7,2.00758207945071,1.00190631736651
"969",96.8,2.00891626896526,1.00224400369252
"970",96.9,2.01025058557148,1.00258239396456
"971",97,2.01158502607486,1.00292148821796
"972",97.1,2.0129195872692,1.00326128648781
"973",97.2,2.0142542659365,1.00360178880893
"974",97.3,2.01558905884695,1.00394299521591
"975",97.4,2.01692396275891,1.00428490574306
"976",97.5,2.01825897441887,1.00462752042447
"977",97.6,2.01959409056139,1.00497083929392
"978",97.7,2.02092930790911,1.00531486238498
"979",97.8,2.02226462317268,1.00565958973091
"980",97.9,2.02360003305075,1.00600502136473
"981",98,2.02493553422992,1.00635115731919
"982",98.1,2.02627112338472,1.00669799762674
"983",98.2,2.02760679717755,1.0070455423196
"984",98.3,2.02894255225868,1.00739379142967
"985",98.4,2.03027838526619,1.00774274498859
"986",98.5,2.03161429282595,1.00809240302772
"987",98.6,2.03295027155157,1.00844276557812
"988",98.7,2.0342863180444,1.00879383267058
"989",98.8,2.03562242889343,1.00914560433558
"990",98.9,2.03695860067534,1.00949808060333
"991",99,2.03829482995438,1.00985126150372
"992",99.1,2.03963111328241,1.01020514706636
"993",99.2,2.04096744719882,1.01055973732055
